DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 14:09:07,PIEZA N50.tap,16.261,79.179,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:08,PIEZA N50.tap,16.261,88.298,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:09,PIEZA N50.tap,16.261,97.226,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:10,PIEZA N50.tap,16.261,106.345,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:12,PIEZA N50.tap,16.261,116.223,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:13,PIEZA N50.tap,16.261,124.392,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:14,PIEZA N50.tap,17.363,127.584,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:15,PIEZA N50.tap,18.199,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:16,PIEZA N50.tap,27.09,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:18,PIEZA N50.tap,36.246,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:19,PIEZA N50.tap,45.137,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:20,PIEZA N50.tap,44.491,113.944,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:21,PIEZA N50.tap,40.767,105.015,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:23,PIEZA N50.tap,36.93,97.568,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:24,PIEZA N50.tap,33.207,89.476,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:25,PIEZA N50.tap,29.369,80.547,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:26,PIEZA N50.tap,25.646,73.1,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:27,PIEZA N50.tap,21.809,64.818,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:29,PIEZA N50.tap,18.085,56.687,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:30,PIEZA N50.tap,17.401,47.72,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:31,PIEZA N50.tap,17.401,37.88,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:32,PIEZA N50.tap,22.948,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:33,PIEZA N50.tap,31.877,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:35,PIEZA N50.tap,41.033,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:36,PIEZA N50.tap,42.363,26.71,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:37,PIEZA N50.tap,42.363,18.503,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:38,PIEZA N50.tap,42.363,9.612,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:39,PIEZA N50.tap,42.363,0.456,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:41,PIEZA N50.tap,51.026,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:42,PIEZA N50.tap,60.182,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:43,PIEZA N50.tap,69.073,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:44,PIEZA N50.tap,78.191,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:45,PIEZA N50.tap,87.12,0.874,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:47,PIEZA N50.tap,89.97,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:48,PIEZA N50.tap,99.088,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:49,PIEZA N50.tap,103.419,3.305,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:50,PIEZA N50.tap,109.233,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:51,PIEZA N50.tap,118.389,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:53,PIEZA N50.tap,127.28,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:54,PIEZA N50.tap,136.436,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:55,PIEZA N50.tap,145.327,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:56,PIEZA N50.tap,153.419,1.976,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:57,PIEZA N50.tap,156.345,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:09:59,PIEZA N50.tap,165.502,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:00,PIEZA N50.tap,169.415,1.254,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:01,PIEZA N50.tap,176.558,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:02,PIEZA N50.tap,186.398,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:03,PIEZA N50.tap,195.289,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:05,PIEZA N50.tap,203.533,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:06,PIEZA N50.tap,212.652,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:07,PIEZA N50.tap,219.415,2.356,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:08,PIEZA N50.tap,223.708,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:09,PIEZA N50.tap,232.637,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:11,PIEZA N50.tap,235.41,0.874,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:12,PIEZA N50.tap,243.655,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:13,PIEZA N50.tap,252.812,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:14,PIEZA N50.tap,261.702,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:15,PIEZA N50.tap,270.859,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:17,PIEZA N50.tap,279.749,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:18,PIEZA N50.tap,285.41,3.723,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:19,PIEZA N50.tap,290.805,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:20,PIEZA N50.tap,299.962,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:21,PIEZA N50.tap,301.862,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:23,PIEZA N50.tap,311.018,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:24,PIEZA N50.tap,319.909,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:25,PIEZA N50.tap,329.065,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:26,PIEZA N50.tap,337.956,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:27,PIEZA N50.tap,347.112,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:29,PIEZA N50.tap,351.406,5.737,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:30,PIEZA N50.tap,358.131,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:31,PIEZA N50.tap,367.059,6.649,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:32,PIEZA N50.tap,369.187,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:33,PIEZA N50.tap,378.116,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:35,PIEZA N50.tap,387.234,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:36,PIEZA N50.tap,396.163,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:37,PIEZA N50.tap,405.281,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:38,PIEZA N50.tap,412.386,2.964,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:40,PIEZA N50.tap,412.386,11.17,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:41,PIEZA N50.tap,412.386,20.061,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:42,PIEZA N50.tap,412.386,29.217,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:43,PIEZA N50.tap,415.312,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:44,PIEZA N50.tap,424.43,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:46,PIEZA N50.tap,433.359,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:47,PIEZA N50.tap,437.386,40.312,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:48,PIEZA N50.tap,437.386,50.152,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:49,PIEZA N50.tap,436.056,58.701,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:50,PIEZA N50.tap,432.333,67.021,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:52,PIEZA N50.tap,428.495,75.114,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:53,PIEZA N50.tap,424.772,83.397,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:54,PIEZA N50.tap,420.973,90.843,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:55,PIEZA N50.tap,417.211,98.936,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:56,PIEZA N50.tap,413.412,107.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:58,PIEZA N50.tap,409.65,116.185,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:10:59,PIEZA N50.tap,411.17,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:00,PIEZA N50.tap,420.099,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:01,PIEZA N50.tap,429.217,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:02,PIEZA N50.tap,438.146,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:04,PIEZA N50.tap,447.264,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:05,PIEZA N50.tap,456.193,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:06,PIEZA N50.tap,465.312,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:07,PIEZA N50.tap,466.869,114.666,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:08,PIEZA N50.tap,463.07,107.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:10,PIEZA N50.tap,459.309,98.29,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:11,PIEZA N50.tap,455.509,90.198,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:12,PIEZA N50.tap,451.748,81.915,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:13,PIEZA N50.tap,447.948,74.468,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:14,PIEZA N50.tap,444.187,65.502,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:16,PIEZA N50.tap,440.084,57.447,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:17,PIEZA N50.tap,439.058,48.518,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:18,PIEZA N50.tap,439.058,39.628,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:19,PIEZA N50.tap,442.857,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:20,PIEZA N50.tap,452.014,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:22,PIEZA N50.tap,460.942,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:23,PIEZA N50.tap,463.83,28.989,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:24,PIEZA N50.tap,463.83,20.061,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:25,PIEZA N50.tap,463.83,10.942,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:26,PIEZA N50.tap,463.83,1.102,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:28,PIEZA N50.tap,471.125,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:29,PIEZA N50.tap,480.053,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:30,PIEZA N50.tap,489.894,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:31,PIEZA N50.tap,498.1,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:32,PIEZA N50.tap,507.219,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:34,PIEZA N50.tap,509.157,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:35,PIEZA N50.tap,518.313,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:36,PIEZA N50.tap,525.038,4.141,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:37,PIEZA N50.tap,529.369,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:38,PIEZA N50.tap,539.172,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:40,PIEZA N50.tap,547.416,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:41,PIEZA N50.tap,556.307,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:42,PIEZA N50.tap,565.426,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:43,PIEZA N50.tap,574.354,0.456,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:44,PIEZA N50.tap,576.482,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:46,PIEZA N50.tap,585.372,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:47,PIEZA N50.tap,591.071,3.723,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:48,PIEZA N50.tap,597.378,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:49,PIEZA N50.tap,605.585,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:50,PIEZA N50.tap,614.476,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:52,PIEZA N50.tap,623.632,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:53,PIEZA N50.tap,632.523,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:54,PIEZA N50.tap,641.071,0.836,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:55,PIEZA N50.tap,644.529,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:57,PIEZA N50.tap,652.736,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:58,PIEZA N50.tap,657.067,2.622,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:11:59,PIEZA N50.tap,663.754,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:00,PIEZA N50.tap,672.682,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:01,PIEZA N50.tap,682.523,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:03,PIEZA N50.tap,690.729,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:04,PIEZA N50.tap,699.886,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:05,PIEZA N50.tap,707.067,2.888,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:06,PIEZA N50.tap,710.904,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:07,PIEZA N50.tap,719.833,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:09,PIEZA N50.tap,723.062,0.57,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:10,PIEZA N50.tap,730.889,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:11,PIEZA N50.tap,740.046,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:12,PIEZA N50.tap,748.936,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:13,PIEZA N50.tap,758.055,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:15,PIEZA N50.tap,766.983,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:16,PIEZA N50.tap,773.062,3.267,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:17,PIEZA N50.tap,778.002,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:18,PIEZA N50.tap,787.158,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:19,PIEZA N50.tap,789.058,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:21,PIEZA N50.tap,798.214,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:22,PIEZA N50.tap,807.105,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:23,PIEZA N50.tap,816.261,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:24,PIEZA N50.tap,825.152,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:25,PIEZA N50.tap,834.195,0.342,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:27,PIEZA N50.tap,834.195,9.233,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:28,PIEZA N50.tap,834.195,18.389,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:29,PIEZA N50.tap,834.195,28.229,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:30,PIEZA N50.tap,835.41,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:31,PIEZA N50.tap,844.301,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:33,PIEZA N50.tap,853.457,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:34,PIEZA N50.tap,859.043,39.476,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:35,PIEZA N50.tap,859.043,47.644,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:36,PIEZA N50.tap,858.511,56.421,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:37,PIEZA N50.tap,854.673,64.742,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:39,PIEZA N50.tap,850.912,72.834,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:40,PIEZA N50.tap,847.112,81.117,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:41,PIEZA N50.tap,843.351,89.21,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:42,PIEZA N50.tap,839.514,97.53,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:43,PIEZA N50.tap,835.79,106.459,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:45,PIEZA N50.tap,831.687,114.514,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:46,PIEZA N50.tap,831.003,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:47,PIEZA N50.tap,840.16,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:48,PIEZA N50.tap,849.05,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:49,PIEZA N50.tap,858.207,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:51,PIEZA N50.tap,867.097,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:52,PIEZA N50.tap,876.254,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:53,PIEZA N50.tap,885.144,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:54,PIEZA N50.tap,889.438,116.489,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:55,PIEZA N50.tap,885.676,108.169,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:57,PIEZA N50.tap,881.877,100.76,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:58,PIEZA N50.tap,878.116,92.629,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:12:59,PIEZA N50.tap,874.316,84.347,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:00,PIEZA N50.tap,870.555,75.418,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:01,PIEZA N50.tap,866.717,67.325,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:03,PIEZA N50.tap,862.994,59.043,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:04,PIEZA N50.tap,860.866,51.216,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:05,PIEZA N50.tap,860.866,42.325,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:06,PIEZA N50.tap,862.918,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:07,PIEZA N50.tap,871.847,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:09,PIEZA N50.tap,881.003,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:10,PIEZA N50.tap,885.638,30.053,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:11,PIEZA N50.tap,885.638,21.847,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:12,PIEZA N50.tap,885.638,12.006,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:14,PIEZA N50.tap,885.638,3.799,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:15,PIEZA N50.tap,890.995,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:16,PIEZA N50.tap,900.114,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:17,PIEZA N50.tap,909.043,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:18,PIEZA N50.tap,918.161,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:20,PIEZA N50.tap,927.09,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:21,PIEZA N50.tap,930.851,5.623,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:22,PIEZA N50.tap,938.108,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:23,PIEZA N50.tap,946.847,6.839,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:24,PIEZA N50.tap,949.164,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:26,PIEZA N50.tap,958.321,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:27,PIEZA N50.tap,967.211,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:28,PIEZA N50.tap,977.052,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:29,PIEZA N50.tap,985.258,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:30,PIEZA N50.tap,994.415,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:32,PIEZA N50.tap,996.847,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:33,PIEZA N50.tap,1005.471,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:34,PIEZA N50.tap,1012.842,5.737,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:35,PIEZA N50.tap,1016.527,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:36,PIEZA N50.tap,1026.33,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:38,PIEZA N50.tap,1034.574,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:39,PIEZA N50.tap,1043.465,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:40,PIEZA N50.tap,1052.622,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:41,PIEZA N50.tap,1061.512,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:42,PIEZA N50.tap,1063.678,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:44,PIEZA N50.tap,1072.568,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:45,PIEZA N50.tap,1078.875,4.407,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:46,PIEZA N50.tap,1083.587,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:47,PIEZA N50.tap,1092.743,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:48,PIEZA N50.tap,1101.634,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:50,PIEZA N50.tap,1110.79,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:51,PIEZA N50.tap,1119.681,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:52,PIEZA N50.tap,1128.837,0.95,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:53,PIEZA N50.tap,1130.775,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:54,PIEZA N50.tap,1139.894,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:56,PIEZA N50.tap,1144.871,3.305,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:57,PIEZA N50.tap,1150.95,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:58,PIEZA N50.tap,1159.878,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:13:59,PIEZA N50.tap,1168.997,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:00,PIEZA N50.tap,1177.926,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:02,PIEZA N50.tap,1187.044,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:03,PIEZA N50.tap,1194.871,2.28,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:04,PIEZA N50.tap,1198.062,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:05,PIEZA N50.tap,1206.991,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:06,PIEZA N50.tap,1210.866,1.976,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:08,PIEZA N50.tap,1218.047,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:09,PIEZA N50.tap,1227.204,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:10,PIEZA N50.tap,1236.094,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:11,PIEZA N50.tap,1245.213,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:12,PIEZA N50.tap,1254.141,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:14,PIEZA N50.tap,1255.965,7.561,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:15,PIEZA N50.tap,1255.965,16.451,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:16,PIEZA N50.tap,1255.965,25.608,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:17,PIEZA N50.tap,1255.965,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:18,PIEZA N50.tap,1264.4,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:20,PIEZA N50.tap,1273.29,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:21,PIEZA N50.tap,1280.851,36.816,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:22,PIEZA N50.tap,1280.851,45.707,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:23,PIEZA N50.tap,1280.851,54.863,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:24,PIEZA N50.tap,1277.28,63.868,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:26,PIEZA N50.tap,1273.442,71.277,90.0,Juan Perez,MAQUINA 1
2025-01-01 14:14:27,PIEZA N50.tap,1269.719,79.369,90.0,Juan Perez,MAQUINA 1
